Obs.	statenum	casenum	city	accdate	latitude	latdeg	latmin	latsec	longitude	londeg	lonmin	lonsec	milepnt	deathdate	spdlim	
2040	5	413	600	11032010	34.98142222	34	58	53.12	-92.03153056	92	1	53.51	00036	11032010	70	
2041	5	413	600	11032010	34.98142222	34	58	53.12	-92.03153056	92	1	53.51	00036	88888888	70	
2042	5	414	0	11052010	35.25168333	35	15	6.06	-91.10237778	91	6	8.56	00078	88888888	55	
2043	5	416	560	11052010	35.90733611	35	54	26.41	-90.58161111	90	34	53.80	00000	88888888	20	
2044	5	416	560	11052010	35.90733611	35	54	26.41	-90.58161111	90	34	53.80	00000	99992010	20	
2045	5	417	2320	11052010	34.63035000	34	37	49.26	-92.38174722	92	22	54.29	00000	88888888	30	
2046	5	418	0	11052010	35.78332778	35	46	59.98	-91.30583889	91	18	21.02	00011	11052010	55	
2047	5	420	3390	11062010	36.29050000	36	17	25.80	-94.12759722	94	7	39.35	00056	11062010	45	
2048	5	421	0	11072010	34.42903611	34	25	44.53	-92.19310278	92	11	35.17	00208	88888888	70	
2049	5	426	2550	11092010	35.23649722	35	14	11.39	-90.21515556	90	12	54.56	00118	88888888	55	
2050	5	428	0	11102010	36.18673611	36	11	12.25	-94.32344167	94	19	24.39	00000	11102010	50	
2051	5	429	0	11102010	36.39004167	36	23	24.15	-91.10620833	91	6	22.35	00027	99992010	55	
2052	5	430	0	11112010	35.32839722	35	19	42.23	-92.11693889	92	7	0.98	00246	11112010	55	
2053	5	430	0	11112010	35.32839722	35	19	42.23	-92.11693889	92	7	0.98	00246	88888888	55	
2054	5	431	0	11112010	34.14423889	34	8	39.26	-92.10465556	92	6	16.76	00078	11112010	55	
2055	5	432	0	11122010	35.21848611	35	13	6.55	-90.11511944	90	6	54.43	00000	11132010	45	
2056	5	432	0	11122010	35.21848611	35	13	6.55	-90.11511944	90	6	54.43	00000	88888888	45	
2057	5	433	4010	11122010	36.08409167	36	5	2.73	-90.93952500	90	56	22.29	00003	88888888	98	
2058	5	433	4010	11122010	36.08409167	36	5	2.73	-90.93952500	90	56	22.29	00003	99992010	98	
2059	5	434	0	11122010	33.75374722	33	45	13.49	-93.14921389	93	8	57.17	00158	11122010	55	
2060	5	435	3384	11122010	34.63352500	34	38	0.69	-91.38496389	91	23	5.87	00026	88888888	40	
2061	5	436	0	11122010	36.17370278	36	10	25.33	-94.44302500	94	26	34.89	00074	88888888	65	
2062	5	437	0	11132010	36.09648056	36	5	47.33	-94.09678333	94	5	48.42	00057	11132010	55	
2063	5	440	0	11182010	35.03098056	35	1	51.53	-92.61809444	92	37	5.14	00031	11182010	55	
2064	5	441	0	11202010	35.54423889	35	32	39.26	-91.95565278	91	57	20.35	00098	11292010	55	
2065	5	441	0	11202010	35.54423889	35	32	39.26	-91.95565278	91	57	20.35	00098	88888888	55	
2066	5	442	0	11202010	34.81411944	34	48	50.83	-94.03957778	94	2	22.48	00148	11202010	55	
2067	5	442	0	11202010	34.81411944	34	48	50.83	-94.03957778	94	2	22.48	00148	88888888	55	
2068	5	443	0	11212010	33.90760833	33	54	27.39	-94.40088333	94	24	3.18	00015	11212010	55	
2069	5	443	0	11212010	33.90760833	33	54	27.39	-94.40088333	94	24	3.18	00015	88888888	55	
2070	5	445	2240	11242010	35.88804167	35	53	16.95	-90.25775000	90	15	27.90	00015	11242010	55	
2071	5	446	1907	11262010	34.49470000	34	29	40.92	-93.03823889	93	2	17.66	00009	88888888	35	
2072	5	447	0	11272010	35.81235000	35	48	44.46	-92.03307222	92	1	59.06	00125	11272010	55	
2073	5	447	0	11272010	35.81235000	35	48	44.46	-92.03307222	92	1	59.06	00125	88888888	55	
2074	5	448	0	11272010	33.27340000	33	16	24.24	-93.45950278	93	27	34.21	00000	11272010	40	
2075	5	449	0	11272010	33.13679722	33	8	12.47	-92.49578611	92	29	44.83	00093	11302010	55	
2076	5	449	0	11272010	33.13679722	33	8	12.47	-92.49578611	92	29	44.83	00093	88888888	55	
2077	5	451	570	11282010	34.61788056	34	37	4.37	-92.49878889	92	29	55.64	01229	88888888	70	
2078	5	455	0	10252010	34.54099444	34	32	27.58	-92.21743611	92	13	2.77	00000	10252010	35	
2079	5	456	0	11162010	35.34236389	35	20	32.51	-92.26636389	92	15	58.91	00000	11162010	45	
2080	5	458	0	12022010	35.16582778	35	9	56.98	-94.00758611	94	0	27.31	00015	88888888	55	
2081	5	460	3030	12032010	36.06724444	36	4	2.08	-90.45777778	90	27	28.00	00000	12032010	30	
2082	5	460	3030	12032010	36.06724444	36	4	2.08	-90.45777778	90	27	28.00	00000	88888888	30	
2083	5	462	3230	12032010	35.22374722	35	13	25.49	-93.11150278	93	6	41.41	00019	88888888	55	
2084	5	463	3450	12042010	35.23087222	35	13	51.14	-93.14201389	93	8	31.25	00004	12042010	45	
2085	5	463	3450	12042010	35.23087222	35	13	51.14	-93.14201389	93	8	31.25	00004	88888888	45	
2086	5	464	0	12042010	36.31085000	36	18	39.06	-92.41938889	92	25	9.80	00065	88888888	55	
2087	5	466	0	12062010	35.69285556	35	41	34.28	-92.51211389	92	30	43.61	00078	12062010	55	
2088	5	467	0	12062010	34.51548056	34	30	55.73	-90.63316667	90	37	59.40	00208	88888888	55	
2089	5	468	2880	12082010	34.77546111	34	46	31.66	-92.26069444	92	15	38.50	01533	12082010	60	
2090	5	471	0	12102010	36.32065833	36	19	14.37	-93.98567778	93	59	8.44	00063	12102010	55	
2091	5	472	0	12102010	33.66353333	33	39	48.72	-92.06199722	92	3	43.19	00050	12102010	55	
2092	5	475	0	12132010	33.35867222	33	21	31.22	-93.62385833	93	37	25.89	00050	88888888	55	
2093	5	476	0	12152010	34.94240000	34	56	32.64	-94.10977778	94	6	35.20	00192	12152010	55	
2094	5	477	3030	12152010	36.07078333	36	4	14.82	-90.50532778	90	30	19.18	00000	88888888	40	
2095	5	479	0	12162010	35.28588056	35	17	9.17	-91.76351944	91	45	48.67	00095	12162010	55	
2096	5	480	2710	12172010	35.17430000	35	10	27.48	-92.71904167	92	43	8.55	01079	12172010	70	
2097	5	481	0	12182010	35.15323056	35	9	11.63	-92.60337222	92	36	12.14	00162	12182010	55	
2098	5	482	1370	12182010	35.30950556	35	18	34.22	-94.29705000	94	17	49.38	00000	12182010	35	
2099	5	482	1370	12182010	35.30950556	35	18	34.22	-94.29705000	94	17	49.38	00000	88888888	35	
2100	5	483	9997	12192010	35.19546667	35	11	43.68	-92.79887500	92	47	55.95	01033	12192010	65	
2101	5	484	0	12192010	34.78247500	34	46	56.91	-92.75984167	92	45	35.43	00161	12202010	55	
2102	5	485	1907	12202010	34.50551389	34	30	19.85	-93.04891944	93	2	56.11	00000	88888888	25	
2103	5	486	2036	12212010	34.83976667	34	50	23.16	-92.15950000	92	9	34.20	00073	88888888	55	
2104	5	488	3150	12232010	34.27668611	34	16	36.07	-92.13057500	92	7	50.07	00000	12232010	35	
2105	5	491	0	12242010	34.25218056	34	15	7.85	-92.98961111	92	59	22.60	00868	12242010	70	
2106	5	492	0	12252010	35.59869444	35	35	55.30	-90.11810278	90	7	5.17	00403	88888888	70	
2107	5	493	0	12282010	34.80104722	34	48	3.77	-91.99350278	91	59	36.61	01690	12282010	70	
2108	5	494	0	12302010	33.94699167	33	56	49.17	-91.84368611	91	50	37.27	00083	88888888	55	
2109	5	495	2320	12302010	34.75656389	34	45	23.63	-92.37261667	92	22	21.42	00000	88888888	35	
2110	5	496	0	12312010	34.79216667	34	47	31.80	-93.48335278	93	29	0.07	00067	12312010	55	
2111	5	497	3390	12312010	36.34109167	36	20	27.93	-94.09721389	94	5	49.97	00026	01012011	45	
2112	5	499	0	02172010	34.52891389	34	31	44.09	-93.12297222	93	7	22.70	00000	99992010	35	
2113	5	501	3030	07162010	36.05621944	36	3	22.39	-90.49898611	90	29	56.35	00000	88888888	30	
2114	5	502	0	07222010	35.38226111	35	22	56.14	-93.05267500	93	3	9.63	00040	07222010	55	
2115	5	504	0	09172010	35.27198889	35	16	19.16	-90.48837778	90	29	18.16	00052	09172010	55	
2116	5	506	3412	06032010	34.39954444	34	23	58.36	-92.82236944	92	49	20.53	00984	06032010	70	
2117	5	507	0	07042010	33.51789167	33	31	4.41	-92.79649167	92	47	47.37	00000	07042010	55	
2118	5	509	0	10052010	35.28360278	35	17	0.97	-91.79184444	91	47	30.64	00000	88888888	30	
2119	5	510	0	12222010	34.53816667	34	32	17.40	-92.74495000	92	44	41.82	00049	99992010	55	
2120	6	2	740	01012010	36.81669722	36	49	0.11	-119.66842222	119	40	6.32	00000	88888888	0	
2121	6	3	0	01012010	35.61461944	35	36	52.63	-119.86848889	119	52	6.56	00205	88888888	55	
2122	6	4	0	01012010	36.02688889	36	1	36.80	-118.92250000	118	55	21.00	00000	01012010	55	
2123	6	4	0	01012010	36.02688889	36	1	36.80	-118.92250000	118	55	21.00	00000	88888888	55	
2124	6	5	0	01022010	36.92323889	36	55	23.66	-119.96328056	119	57	47.81	00000	88888888	55	
2125	6	6	1980	01032010	33.77115000	33	46	16.14	-118.26438611	118	15	51.79	00000	01032010	25	
2126	6	6	1980	01032010	33.77115000	33	46	16.14	-118.26438611	118	15	51.79	00000	88888888	35	
2127	6	7	0	01012010	38.29108889	38	17	27.92	-121.37108889	121	22	15.92	00000	01012010	55	
2128	6	8	0	01012010	38.12221111	38	7	19.96	-120.85388889	120	51	14.00	00000	01052010	45	
2129	6	11	639	01052010	33.86851111	33	52	6.64	-118.04632500	118	2	46.77	00000	88888888	45	
2130	6	14	0	01022010	33.00095000	33	0	3.42	-115.32051944	115	19	13.87	00000	01022010	55	
2131	6	16	0	01032010	38.40416944	38	24	15.01	-120.64213056	120	38	31.67	00244	01032010	50	
2132	6	16	0	01032010	38.40416944	38	24	15.01	-120.64213056	120	38	31.67	00244	88888888	50	
2133	6	17	1980	01032010	34.03245278	34	1	56.83	-118.30025556	118	18	0.92	00000	88888888	35	
2134	6	18	1716	01012010	34.08099444	34	4	51.58	-117.98269167	117	58	57.69	00000	88888888	45	
2135	6	19	1980	01052010	34.06016111	34	3	36.58	-118.28421944	118	17	3.19	00000	88888888	35	
2136	6	21	3290	01062010	37.73442500	37	44	3.93	-122.48384444	122	29	1.84	00000	88888888	40	
2137	6	22	3499	01072010	32.83279444	32	49	58.06	-116.96208056	116	57	43.49	00021	01072010	65	
2138	6	24	0	01012010	34.27226944	34	16	20.17	-119.13771944	119	8	15.79	00038	01012010	50	
2139	6	25	0	01042010	32.79593333	32	47	45.36	-117.20558056	117	12	20.09	00660	01042010	65	
2140	6	26	3260	01052010	32.77708889	32	46	37.52	-117.11106111	117	6	39.82	00061	01052010	65	
2141	6	26	3260	01052010	32.77708889	32	46	37.52	-117.11106111	117	6	39.82	00061	88888888	65	
2142	6	28	3340	01022010	37.26589167	37	15	57.21	-121.85893611	121	51	32.17	00007	01022010	65	
2143	6	29	0	01072010	38.41378611	38	24	49.63	-122.79041389	122	47	25.49	00114	01182010	50	
2144	6	30	1410	01092010	33.77265556	33	46	21.56	-117.97436667	117	58	27.72	00000	88888888	40	
2145	6	32	0	01132010	33.64856389	33	38	54.83	-117.37458333	117	22	28.50	00102	01132010	55	
2146	6	32	0	01132010	33.64856389	33	38	54.83	-117.37458333	117	22	28.50	00102	88888888	55	
2147	6	34	912	01092010	38.05276944	38	3	9.97	-122.22711944	122	13	37.63	00135	01092010	65	
2148	6	35	1980	01092010	34.25757222	34	15	27.26	-118.52053056	118	31	13.91	00000	01092010	35	
2149	6	36	0	01092010	32.83331111	32	49	59.92	-116.73261944	116	43	57.43	00000	01092010	55	
2150	6	36	0	01092010	32.83331111	32	49	59.92	-116.73261944	116	43	57.43	00000	88888888	55	
2151	6	38	0	01072010	37.18666111	37	11	11.98	-119.72823056	119	43	41.63	00224	01072010	55	
2152	6	38	0	01072010	37.18666111	37	11	11.98	-119.72823056	119	43	41.63	00224	88888888	55	
2153	6	40	0	01072010	33.75145000	33	45	5.22	-116.89920556	116	53	57.14	00000	01102010	25	
2154	6	41	0	01082010	40.56001111	40	33	36.04	-122.27006944	122	16	12.25	00053	01082010	65	
2155	6	41	0	01082010	40.56001111	40	33	36.04	-122.27006944	122	16	12.25	00053	88888888	65	
2156	6	42	0	01132010	35.09278889	35	5	34.04	-118.88426944	118	53	3.37	00000	01132010	55	
2157	6	42	0	01132010	35.09278889	35	5	34.04	-118.88426944	118	53	3.37	00000	88888888	55	
2158	6	44	0	01112010	36.70651944	36	42	23.47	-119.60553889	119	36	19.94	00000	01112010	65	
2159	6	46	0	01132010	39.17371944	39	10	25.39	-123.01323889	123	0	47.66	00021	88888888	50	
2160	6	48	1980	01032010	34.03418889	34	2	3.08	-118.35083056	118	21	2.99	00106	01032010	65	
2161	6	48	1980	01032010	34.03418889	34	2	3.08	-118.35083056	118	21	2.99	00106	88888888	65	
2162	6	49	1400	01052010	33.90184722	33	54	6.65	-118.32093056	118	19	15.35	00000	88888888	40	
2163	6	50	2458	01102010	33.90314722	33	54	11.33	-118.10543056	118	6	19.55	00073	88888888	65	
2164	6	51	2650	01152010	33.80861111	33	48	31.00	-116.48425000	116	29	3.30	00000	01152010	50	
2165	6	51	2650	01152010	33.80861111	33	48	31.00	-116.48425000	116	29	3.30	00000	88888888	50	
2166	6	52	0	01152010	35.20490556	35	12	17.66	-117.60090833	117	36	3.27	00611	01152010	65	
2167	6	53	0	01162010	34.92316667	34	55	23.40	-120.37410833	120	22	26.79	00000	01162010	55	
2168	6	53	0	01162010	34.92316667	34	55	23.40	-120.37410833	120	22	26.79	00000	88888888	55	
2169	6	54	260	01172010	34.88191667	34	52	54.90	-117.08801389	117	5	16.85	00311	01172010	65	
2170	6	54	260	01172010	34.88191667	34	52	54.90	-117.08801389	117	5	16.85	00311	88888888	65	
2171	6	55	0	01182010	33.83160278	33	49	53.77	-116.98310833	116	58	59.19	00000	88888888	55	
2172	6	56	3150	01182010	38.55870278	38	33	31.33	-121.42890278	121	25	44.05	00000	01292010	45	
2173	6	56	3150	01182010	38.55870278	38	33	31.33	-121.42890278	121	25	44.05	00000	88888888	45	
2174	6	59	1980	01182010	34.08778056	34	5	16.01	-118.20739722	118	12	26.63	00000	01182010	25	
2175	6	60	0	01192010	33.46771389	33	28	3.77	-116.95783056	116	57	28.19	00085	01192010	70	
2176	6	60	0	01192010	33.46771389	33	28	3.77	-116.95783056	116	57	28.19	00085	88888888	55	
2177	6	60	0	01192010	33.46771389	33	28	3.77	-116.95783056	116	57	28.19	00085	88888888	70	
2178	6	63	0	01012010	38.01125000	38	0	40.50	-120.41051111	120	24	37.84	00213	01012010	45	
2179	6	64	0	01022010	32.91511944	32	54	54.43	-115.62138889	115	37	17.00	00000	01022010	55	
2180	6	64	0	01022010	32.91511944	32	54	54.43	-115.62138889	115	37	17.00	00000	01062010	55	
2181	6	66	1410	01132010	33.77450000	33	46	28.20	-117.90880278	117	54	31.69	00000	88888888	25	
2182	6	67	1840	01132010	34.70249444	34	42	8.98	-118.14819444	118	8	53.50	00000	88888888	40	
2183	6	69	1420	01142010	37.00321111	37	0	11.56	-121.56705833	121	34	1.41	00000	88888888	99	
2184	6	72	2100	01172010	39.13911389	39	8	20.81	-121.60451111	121	36	16.24	00000	01172010	35	
2185	6	72	2100	01172010	39.13911389	39	8	20.81	-121.60451111	121	36	16.24	00000	88888888	35	
2186	6	73	1980	01172010	33.99193611	33	59	30.97	-118.46078333	118	27	38.82	00000	01172010	25	
2187	6	77	2870	01142010	34.07878889	34	4	43.64	-117.74123889	117	44	28.46	00466	01142010	40	
2188	6	78	1980	01152010	33.84609167	33	50	45.93	-118.29928056	118	17	57.41	00000	88888888	35	
2189	6	79	0	01172010	33.91736111	33	55	2.50	-116.61971111	116	37	10.96	00290	01172010	70	
2190	6	79	0	01172010	33.91736111	33	55	2.50	-116.61971111	116	37	10.96	00290	88888888	70	
2191	6	80	0	01172010	38.76031111	38	45	37.12	-120.92760000	120	55	39.36	00000	01172010	55	
2192	6	80	0	01172010	38.76031111	38	45	37.12	-120.92760000	120	55	39.36	00000	01182010	55	
2193	6	82	0	01192010	34.24786944	34	14	52.33	-117.20480000	117	12	17.28	00174	01192010	30	
2194	6	86	0	01012010	37.00485000	37	0	17.46	-122.02070000	122	1	14.52	00011	01012010	65	
2195	6	87	1015	01242010	33.99881111	33	59	55.72	-117.85443889	117	51	15.98	00224	88888888	65	
2196	6	89	1980	01262010	34.24263611	34	14	33.49	-118.53387500	118	32	1.95	00000	01272010	35	
2197	6	89	1980	01262010	34.24263611	34	14	33.49	-118.53387500	118	32	1.95	00000	88888888	25	
2198	6	89	1980	01262010	34.24263611	34	14	33.49	-118.53387500	118	32	1.95	00000	88888888	35	
2199	6	91	0	01232010	39.55501667	39	33	18.06	-122.21517500	122	12	54.63	00120	88888888	70	
2200	6	92	2560	01242010	33.79705278	33	47	49.39	-117.76515556	117	45	54.56	00000	02032010	55	
2201	6	92	2560	01242010	33.79705278	33	47	49.39	-117.76515556	117	45	54.56	00000	88888888	55	
2202	6	93	1370	01242010	36.75035278	36	45	1.27	-119.78124722	119	46	52.49	00000	88888888	35	
2203	6	97	1871	01082010	33.87746111	33	52	38.86	-118.34538889	118	20	43.40	00170	01082010	65	
2204	6	98	1780	01092010	33.55441389	33	33	15.89	-117.77519722	117	46	30.71	00012	88888888	45	
2205	6	102	3260	01212010	32.83081389	32	49	50.93	-117.16381944	117	9	49.75	00000	88888888	25	
2206	6	103	1980	01242010	34.01087500	34	0	39.15	-118.30018611	118	18	0.67	00000	01242010	98	
2207	6	106	0	01282010	34.02210833	34	1	19.59	-118.16531667	118	9	55.14	00000	01282010	25	
2208	6	107	1380	01282010	33.85912500	33	51	32.85	-117.97433889	117	58	27.62	00000	88888888	45	
2209	6	108	0	01282010	33.71598056	33	42	57.53	-118.06816944	118	4	5.41	00303	88888888	45	
2210	6	110	3790	01172010	37.39071944	37	23	26.59	-121.99416944	121	59	39.01	00438	88888888	65	
2211	6	112	1	01212010	37.74310000	37	44	35.16	-121.12768056	121	7	39.65	00013	01212010	65	
2212	6	113	0	01232010	33.88933333	33	53	21.60	-117.07044167	117	4	13.59	00354	01232010	65	
2213	6	113	0	01232010	33.88933333	33	53	21.60	-117.07044167	117	4	13.59	00354	88888888	65	
2214	6	114	3080	01242010	38.72260000	38	43	21.36	-121.29300000	121	17	34.80	00043	01242010	55	
2215	6	115	0	01262010	32.89495000	32	53	41.82	-116.93261944	116	55	57.43	00083	01262010	55	
2216	6	115	0	01262010	32.89495000	32	53	41.82	-116.93261944	116	55	57.43	00083	88888888	55	
2217	6	116	1980	01292010	34.27469167	34	16	28.89	-118.46794167	118	28	4.59	00000	02162010	40	
2218	6	116	1980	01292010	34.27469167	34	16	28.89	-118.46794167	118	28	4.59	00000	88888888	0	
2219	6	118	1980	01312010	34.15291944	34	9	10.51	-118.37591111	118	22	33.28	00001	02022010	65	
2220	6	119	3686	01312010	34.06260556	34	3	45.38	-118.06206389	118	3	43.43	00000	01312010	35	
2221	6	119	3686	01312010	34.06260556	34	3	45.38	-118.06206389	118	3	43.43	00000	88888888	35	
2222	6	120	2000	02012010	37.25037500	37	15	1.35	-121.96127500	121	57	40.59	00000	88888888	30	
2223	6	122	0	01122010	36.09469444	36	5	40.90	-119.23230833	119	13	56.31	00000	01122010	55	
2224	6	122	0	01122010	36.09469444	36	5	40.90	-119.23230833	119	13	56.31	00000	88888888	55	
2225	6	124	0	01262010	36.59508056	36	35	42.29	-119.63757222	119	38	15.26	00000	01262010	55	
2226	6	126	0	01312010	39.12115556	39	7	16.16	-120.95415278	120	57	14.95	00021	88888888	45	
2227	6	132	1980	02042010	34.19925556	34	11	57.32	-118.48368611	118	29	1.27	00000	02052010	35	
2228	6	132	1980	02042010	34.19925556	34	11	57.32	-118.48368611	118	29	1.27	00000	88888888	35	
2229	6	134	0	02042010	37.58009167	37	34	48.33	-121.00908333	121	0	32.70	00000	88888888	55	
2230	6	137	1970	02022010	33.87390833	33	52	26.07	-118.19557500	118	11	44.07	00114	02022010	65	
2231	6	138	3150	02042010	38.54783056	38	32	52.19	-121.38729444	121	23	14.26	00000	02042010	45	
2232	6	142	1603	01172010	34.40391667	34	24	14.10	-117.28548056	117	17	7.73	00000	88888888	45	
2233	6	144	0	01222010	32.72826667	32	43	41.76	-116.92856389	116	55	42.83	00164	01222010	55	
2234	6	145	1550	01222010	33.92616667	33	55	34.20	-118.32661667	118	19	35.82	00000	88888888	40	
2235	6	148	0	01312010	37.89072222	37	53	26.60	-121.79014167	121	47	24.51	00000	01312010	50	
2236	6	149	4130	02052010	33.72301667	33	43	22.86	-117.97196389	117	58	19.07	00000	02052010	45	
2237	6	149	4130	02052010	33.72301667	33	43	22.86	-117.97196389	117	58	19.07	00000	88888888	35	
2238	6	150	1801	02052010	33.65411111	33	39	14.80	-117.29716111	117	17	49.78	00000	88888888	45	
2239	6	152	0	02022010	35.71758056	35	43	3.29	-119.33038611	119	19	49.39	00335	02022010	55	
2240	6	153	1220	02052010	40.83500000	40	50	6.00	-124.08180000	124	4	54.48	00801	88888888	50	
2241	6	154	0	02052010	37.94193056	37	56	30.95	-120.73575556	120	44	8.72	00019	88888888	65	
2242	6	157	1660	02072010	33.72248333	33	43	20.94	-118.02189722	118	1	18.83	00000	02072010	40	
2243	6	158	240	02022010	35.29603889	35	17	45.74	-119.07448056	119	4	28.13	00000	02022010	55	
2244	6	159	2660	02032010	37.43250833	37	25	57.03	-122.16853333	122	10	6.72	00000	88888888	25	
2245	6	162	0	02062010	38.32119167	38	19	16.29	-121.22389722	121	13	26.03	00000	02202010	55	
2246	6	163	3210	02072010	34.13590833	34	8	9.27	-117.33430556	117	20	3.50	00000	02072010	35	
2247	6	164	0	02072010	34.33323056	34	19	59.63	-119.11098056	119	6	39.53	00000	02072010	55	
2248	6	166	0	02072010	37.66506944	37	39	54.25	-122.11891111	122	7	8.08	00000	88888888	35	
2249	6	167	0	02072010	35.57688056	35	34	36.77	-118.55640000	118	33	23.04	00000	88888888	55	
2250	6	168	0	01132010	38.93478056	38	56	5.21	-121.09306944	121	5	35.05	00058	88888888	45	
2251	6	169	0	01232010	39.21456944	39	12	52.45	-121.01913889	121	1	8.90	00000	01272010	50	
2252	6	170	1980	01232010	34.18322500	34	10	59.61	-118.62337222	118	37	24.14	00000	01232010	35	
2253	6	174	0	01242010	37.60656111	37	36	23.62	-121.02753056	121	1	39.11	00000	88888888	45	
2254	6	176	1970	01272010	33.80482500	33	48	17.37	-118.22061667	118	13	14.22	00000	01272010	55	
2255	6	180	2000	01312010	37.23003889	37	13	48.14	-121.96571944	121	57	56.59	00000	01312010	35	
2256	6	180	2000	01312010	37.23003889	37	13	48.14	-121.96571944	121	57	56.59	00000	88888888	35	
2257	6	181	1980	01312010	34.05068056	34	3	2.45	-118.20535556	118	12	19.28	00000	88888888	98	
2258	6	182	3770	02072010	37.94731111	37	56	50.32	-121.24872222	121	14	55.40	00000	02072010	50	
2259	6	185	850	02082010	33.88331944	33	52	59.95	-117.54731944	117	32	50.35	00417	02082010	65	
2260	6	186	305	02092010	33.88913889	33	53	20.90	-118.12639444	118	7	35.02	00000	02092010	40	
2261	6	186	305	02092010	33.88913889	33	53	20.90	-118.12639444	118	7	35.02	00000	88888888	40	
2262	6	188	0	02062010	38.37430000	38	22	27.48	-122.51378056	122	30	49.61	00304	02062010	55	
2263	6	188	0	02062010	38.37430000	38	22	27.48	-122.51378056	122	30	49.61	00304	88888888	55	
